,textID,selected_text_ans
2245,f50fcc36b5,"i love you so much tay (: youre so amazing <3 you should come to denmark, we love you here"
2246,676b733c57,Buying pretty shiny beads and things  I feel quite girlish. http://elisem.livejournal.com/1473318.html
2247,1aa65233b0,enjoying
2248,f422f53b7f,best
2249,04887b5405,'Can`t a Stevie wonder?' gabe just called me sleepypants gaby.
2250,f7f3dc7102," no, New orleans.. been here since katrina .."
2251,081a4e8b31,"i cant believe that its already friday! omg,"
2252,1f45286504,Alix`s graduation party!
2253,6ed0958471,fantastic as
2254,2132f07ca3,i love
2255,6db884e1a8, How did you swing those? We didn`t get that close.
2256,9fb3633760,sucks
2257,5181eb11e4,thank god.
2258,13cad32c3f,nicest
2259,41a86a9b67,i just need to sleep
2260,0b2ccf0b7e,jealous!
2261,6f91801792,Lately i`ve been waking up with the sun in my face but not today..
2262,d8f089b479,_x it`s only on in glasgow
2263,ded636e263,"ha, the first request for sending a paper copy of my thesis"
2264,52d7fcfd39,not looking forward
2265,5acf4885d4,fun
2266,dfe5909132, imma miss dem KObe nd Bron commrcials wen cleveland get knocked out doe  they wer funny
2267,59d4b58ebd,thanks man! i appreciate
2268,b5cbb35228,wants new hair now! Just so frank won`t talk to me
2269,ad1524a0c7,badly
2270,0382b0a358,"  i was just thinking about how excited i am for you guys to move, but then i realized how sad i am to see you go."
2271,fe9c9f7f2f,really am sorry becauseI was looking forward to it.. thought itd be fun  and u wanted to hear it.Iowe u a beer.
2272,7a4f2f28ba,omg. this sucks so bad.
2273,4b3a5b41b6,..where is the song?
2274,b6cd695d48,i should stick to spiders
2275,cd60606781,enjoyed it tweet **** .. love you..
2276,32e183bbad,loved
2277,15e5ad39f3,crappy
2278,bfca4ba8ce,jealous
2279,062ffc4f0d,sad that will have to leave my beautiful apartment
2280,5bdecb0d75,is still craving for a cheeseburger.
2281,1b59763e81, you dont say
2282,a17703215b,good!
2283,a240940b31,good
2284,6c256de604, make it full girl 120%
2285,5955233380, heyy.  how are you?
2286,51be0f0a7c,not good
2287,11946e367a,good.
2288,5d9e44e6aa,just saw UP  it was a cute movie (:passed by a place called a peasants kitchen. wtf? that names kinda sad
2289,a37538b291,just damned expensive
2290,c9a52dee1f,since my kids haven`t cooperated with it yet this week i`m sure 2day won`t be different
2291,1dda981140,better
2292,35aa02c551,! im sorry! ahhahah i missed you!
2293,dbeef30a84,i like you
2294,67381561f6,ugh
2295,3911f274d6,On the way back to dublin Omg didnt hit the bed until 530  so i am so sleepy   but once again on the road back to good ole  dublin :-p ...
2296,ed84aa3983,i don`t wanna work
2297,822cf03d0d,****
2298,670ce5e88e, when i have to make a decision like that i always choose Black.....
2299,10022832ae,i`m suffering from restless legs and butt syndrome.
2300,7f8240f623, hey when are you next in the UK?
2301,f1776ec89e,hope you have a nice relaxing day!!! hope your well wishing you all the best
2302,2ea6cb3bd3,Has got to go to work with a slight hangover gd nite thou
2303,877130d7e5,happy
2304,1937abbaac,sunburnt
2305,0a36e72ac2,staying home because i`m badass.
2306,e4fa21bd2f, Really bad ones are also classic.
2307,cfd68d702e,i want it to be summer. now. why is it sprinkling still!?!?
2308,b5da09a0f6,wtf
2309,53a531c7b4,the voter paint just peeled off my skin.
2310,32739ec46e,wake~n~bake monday
2311,054d16c70d," I can`t say I`ve tried, but then again, I haven`t tried with a sword either   Not yet, anyway."
2312,b1195a418c,best
2313,2d782345bc,testfest was weer een groot succes
2314,b8b975d265,stupid weather.
2315,4b1e5d7c3a,@_YoureMyHeroine :`( i really know how you feelin. i wish i could hug you
2316,5898290010, he not getting off early?
2317,39f74c5153,I`m going to estonia!  woohoo!!
2318,3949bb2591,_stjohn That`s what we hope for!
2319,ced0bb0d25,stupid
2320,5428d6a1dd,lost
2321,3f09fa2af2,My new site is stuck in the Google sandpit now  Test of my skills until it comes back out!
2322,cee062574a,thanks to
2323,166332e48a,i`m oh so very bored!
2324,8f25eabe4a,god bless you.
2325,3c41934098,miss
2326,9c1e71d5e9,can`t help but feel today will be a massive michael jackson rumour day. [cue all the mj haters...]
2327,1cebd63a24,I`ve just about made it all the way round the park jogging. Quite pleased for my 6th outing
2328,8e48929733,ipod died today
2329,6545e365a0,nice
2330,b221ecd789,suckas
2331,c28bdcf8dc,My fingers hurt
2332,43ee369d34,good to meet you all!
2333,9093f4a84f,slow
2334,b432c9fadc,_ess Since T will be away - COME TO TUCSON!!!
2335,87b8d7449f,Saw the blink show from the tmobile party. I`m speachless
2336,36589d3c2d,Homework. ew fml. Should I pull an all nighter? I think I`m gonna have to again
2337,5055018a65,"when u go, lmk. let`s go together"
2338,28013de754,perfect
2339,df82999f38,happy
2340,ccd4caa001,i gave up on tumblr because the api isn`t pointing to the private account
2341,e10587e6de,i hate you.
2342,d41721b745,two o`clock please come faster
2343,fc5de3287d,so sad...
2344,96ed7455c3,_arcelay http://twitpic.com/4xvw2 - I got chased by a male chihuahua that looked like he was pregnant today  He was black and  ...
2345,1cf039efa9,walked home in the rain.
2346,ecfcc8230f,thanks
2347,3b5d1cc375, and  why are u two fighting.
2348,5dfc83d141,enjoy.
2349,7a7f7181c7,great and lovely voice!
2350,38d2b216c7,Watching h&a! Got new photos for myy room  Waiting for Ulise to get home.
2351,5f58dc8b36,too late
2352,b8332c63c9," If the drive is automatically ejecting supported discs (ie CD-R), and you can`t boot from a disc, it`s time for AppleCare"
2353,da62e66fac,omfg. one of the worst days ever!
2354,d3ac1634fc,i love
2355,ae5b8cf7aa,ROFL - me too.
2356,2fe4f05a35,feeling all too well!
2357,aee0796720,what a shame.
2358,5b6212874a," Penguins win in OT, probably why you were busy.  One more game to win."
2359,49d708c7b8, Dang I should have stuck with him in my fantasty picks
2360,360583f897,look great
2361,123704488c,love it!
2362,3d22669847," eh, june 15th  are you going to the signing on the 18th, i think it is? x"
2363,a47a7599e3,   What are you designing?
2364,cbb9d08353,collide - that was such a nice song
2365,43cf42df19,love of my life is hosting
2366,82319bb9ef,11:11 I made a wish
2367,0f7696a955,wondering why cant i pull off as many cool southern metal licks as them
2368,5213af0cf4,poor
2369,c400b1fb2f, awe
2370,225e7973da, follow me??
2371,9a9fa3f033,"i love these app things, it be hella awesome"
2372,4bf04f6e67,curious
2373,989ba2d8e7,good
2374,cb4adb2254,I wanna do something tonight after work.... But I dunno what...
2375,e4ecd62689,incredibly complicated and costly!
2376,adb0fc398e,i`m so glad
2377,46ffb6bd0e,please
2378,20bf68a459, fingers crossed for you.
2379,e0f831f552,awesome.
2380,968910f054,lots of old memories flooding back
2381,5cc015ed85, not quite as much...hmmm products in US that are not in Canada?? Idk  Do you have covergirl?
2382,380c3d243a,bug please standby.
2383,489b7fc86b, *hugs* why?
2384,05198b8107,crying
2385,3c4cd5a819,sad
2386,d276268ebf,i hope it`s not one of those 'pop-up showers' on the way.
2387,78e07d2075, girl you know beauty has a price
2388,e7a714bd8a,my gawwddd ! 6 headshotss inna row? im on fyaaahhh!
2389,9c8ad0b932,It`s officially the start and the end of my summer. Oh summer school
2390,f765bed159,sadly
2391,3e661b33eb,Ill catch you at the very last second
2392,17029c297a,ugh.
2393,565e68ade9,Going to bed...going back to Korea tomorrow
2394,d4753cae10,hell yes. i`m too late.
2395,601a57c65a,perhaps they see it as the twitter version of pulling someone`s pigtails? let me know if that works out for you.
2396,17bddf4bf3,I`m doing an advert 4 the Make-A-Wish foundation & I can`t find photos of kids looking close to death... that`s a good thing for the kids
2397,127260366f,i hope
2398,42a95b10b3,Only 5mins till my baby`s back from work
2399,9630a8a60e,need some Pizza...can`t get out of office
2400,02b6664fc0,Bollywood fims & egyptian tea
2401,74e71ffd48,"I am having serious cig craving... head for kitchen, let the non smoker weight gain begin"
2402,2bb3411362,is seriously heartbroken!!!
2403,172b9d5155,hurt forever.
2404,a3893b1fce,Up and at`m   getting ready for work
2405,6bdaadbc09,toughie
2406,949020a350,oh no!
2407,d8d52d2cb2,I`m loving Please Don`t Leave Me by Pink!
2408,63a1fa4db7,thanks for the answer
2409,8362ba6ae2,back time. i wish i was a teenager again. i wish i could feel healthy again. i can`t remember what it`s like to feel healthy anymore.
2410,89d0e4972c,i wish
2411,ac4f58fce3,happy
2412,e8641ec31d,success.
2413,a56416d946,i love you
2414,efbd798924,always welcome sweetie! *hugs*
2415,eff365b5b5,"Last day of the TV up-fronts w/ our colleagues from Sydney, Paris, London..."
2416,53e1fc3b18,"_tweets I wish I could be there to give you the biggest hug right now. I`m so sorry, I can`t imagine how painful it must be"
2417,e52e2ecfc5,have a good time
2418,49c713c76d, Is It The Bit Where Hollie Started Crying?
2419,855545a974,hoping the bed doesn`t spin too much.
2420,e96601d516,wow heather
2421,dd3d4c2edd,i`m feelin good.. 5 am jogs do good.
2422,cb7163bb37, then stop staying out all night
2423,788e29ae5c,luv ya
2424,eaa096c532, I am soooo disapoointed I couldn`t make it  I will be there next time! Glad it was productive.
2425,f602450df1,Just joined Twitter hehe
2426,63983dd792,curse
2427,1981e74a66,hahahahahahahaha hope so.. i hope you`ll like it
2428,876bfcc38c,_Lee I loveee and missss my annie!!
2429,a8d61ff137,Oh my ex / room mate is moving out today
2430,a375a16694,still feeling sick.
2431,f420223044,Take me with u eric
2432,75b9768faf,there pretty cool
2433,4c973ec65f,fun now im chillin at home.. happy mothers day!
2434,f554f3fa53,we are the raddest!
2435,ae12877dcb,i`d never live it down with this lot!
2436,101bf94294, finished listening to Last Days of Krypton`s audio book! Loved it...so sad though...
2437,a1b12787c2,a rare treat b/c we`re rarely ap and at `em that early! but we may make opening bell at the pdx farmers mkt a new goal.
2438,8645287c66,dying to get my hands on the diagnosis murder dvd boxset but those pesky kids at amazon still won`t deliver to zimbabwe
2439,c8384a0df6,thank you
2440,60fbd17c2f," - I read that as follows: 'I`m a what?! What`d I do? Yes, she is rather simple. I miss you dicks too...   '"
2441,51600bf195,"New chic just texted me saying 'Thanks for the e-mail' but didn`t answer to my question, might need to look for newer chic now"
2442,94f0a2521c,it makes me feel physically sick. i read let the right one in and was only horrified by the cat violence. just horrible
2443,1c5ca67cf9," Good Grief! I can`t say much, I was driving home from Martin through IKE last fall. Be interesting to hear what he says!"
2444,07b995a175,storming outside
2445,5664973d05,as a proper journo i would have to agree with you 100%!
2446,b1caa80c14,live long and prosper
2447,5afa60036c,i miss
2448,c0aee462ca,yay!
2449,d4834cfc49,Early Mother`s Day dinner with the  family
2450,ab6d4ad2fa," I don`t feel too bad, but not sure to what I should attribute that. Could be cold & flu meds; nap; alcohol; or getting better..."
2451,54717dab38,"hahah,"
2452,80db97bacc,cry
2453,47617218fe, Hooray!
2454,656a58ba47,"Just hit the 3000 word mark for his Geography Notes, and I`m not even doing it for GCSE? Mean while I`ve done a page of history"
2455,03d9dd414b,bad
2456,4f2bf0e4b8,Hey every1! Do yesterday was my prom and it was the best. I wanna go back in time :] Ima miss every  new picks up soon myspace.com/risound
2457,de20a4f9ba,so wierd
2458,ceab14b717,"Heading to the office through a very quiet Stockholm, at least its not sunny"
2459,c2645bfd2f,you never fail to fail me.
2460,9f2322eb66,Off tha internet now Txt it
2461,19693f5997,****
2462,d1732ef2a9,wrong
2463,fcb934b1ea,"i`ll wait a bit longer, prom nights are often `spuratic` moments."
2464,acdd6596e6,Im hungry and its cold
2465,f4c5160e40, learn two-headed boy by nutreal milk hotel
2466,0e3f632892,sorry
2467,0b8cd8a6a8,"Sitting in an almost empty dorm, waiting for jordan to come to take some last things and say good bye. He graduates tomorrow."
2468,29d1f7e4f6,_SRod Shouldn`t you know your National Holidays?
2469,264871e342,nice relaxed mood !
2470,e4bb03893d,"Hour til lunch, can`t wait. Ima go to Mcd`s"
2471,cab95c99b8,****
2472,d847cf8346,i missed them at red rocks. sad couple of days.
2473,babe7f5404,is not ready for school yet!!!  http://plurk.com/p/wy69d
2474,63f47fb1e1,"jfc, it needs to be the 23rd. i will have been graduated, and i ended up getting AWESOME hook-ups for FTSK and Rocket. so excited!"
2475,bc9097ade0,enjoy
2476,34ea29707a,miserable.
2477,cd00966e36,miss
2478,40d5393a6e,Signing off for the night. Watching 'The Reader' and I`m sure I`ll snooze off at some point. Good night all
2479,3db940a3d7,honoured
2480,9a2c6ae21c,it was amazing !!
2481,fe584461ef,its weird how thinking about may 2nd totally changed my crappy mood to happiness...i miss so much
2482,f7c49f422f,weird
2483,95dbb10a09,hopefully
2484,68e1b374ac,catt i totally love your default picture! you seem like such a fun mom!
2485,bc3d152a07,"Friday Night Magic last night, I lost so bad  I suck at draft"
2486,77de10258b,Remmber time crisis ? Try it on the #iPhone
2487,7ea7deb09d,yeah the entire time i was all *swoon* b/c of his eyes..... *swoons thinking about it*
2488,4805e663c0,"Have been writing since 6pm & I only have 300 words. Can`t help but edit as I write. Stop it, self! Oh, I`ve also been researching too."
2489,85859d775f, i didnt know u guys have acc in fb hee
2490,f61a3d6393,"Yeah, that didn`t last long.."
2491,89a5639a24,_Kid May the 4th be with you
2492,454c890bb5,hurting
2493,20eeee52df,I sometimes feel like the only person in the world without an iphone
2494,e14bd46ac9,sad
2495,36c1a56493,Just Another Mobile Monday is back online. There`s two days I`ll never get back.     http://tinyurl.com/ra48ye (via )
2496,88ea8d1421,good movie.
2497,5e80e58699, check this out: http://tinyurl.com/d44lra
2498,1caf64ff52,"_iscool I have a 320GB drive in my MB, with 6GB free... and 1.5TB external storage permanently connected when at home"
2499,70fba04997,**** was coughin all over that
2500,570c1a92c9, WHAT`S UP MY HOMIEEEEEEEEEEE ???? I MISS YOU LIVE LAST NIGHT  I HOPE YOUR ON TONIGHT . I WILL HIT YOU UP CUTIE
2501,07dbf16cf0, ya. i was suffering the whole day yesterday. met dentist and feel a bit better. i still look like rocky balboa though
2502,dd069f5bbf, Picture or it never happened.
2503,414734257e,sorry
2504,93c0d86282,adorable.
2505,2b2f63eb2c,thank you
2506,d8c30b8a27,_carter The video is set to private
2507,1efbccc936,crappy
2508,8a768f4305," un cross them please..I was planning on buying a lambo this summer, next stop,, pitsvillle baby...=people carrier"
2509,b9b4e92118,Back at work
2510,67447c7a51, babe i`m just **** around!  just bored!  no need to worry
2511,a0450b3745,sorry
2512,d3c0cd9fba,I am freezing
2513,70db92882c,smartier
2514,54919bf6ea," ****, I`d be interested in working with Care2, but I don`t live in SF anymore"
